host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
89.876816,91759,91.754,2562,5515.068493,5.515068493,6450.0,-0.144950621
89.906471,91809,91.804,2553,5463.618677,5.463618677,6450.0,-0.152927337
89.956478,91859,91.854,2570,5561.311475,5.561311475,6450.0,-0.137781167
90.023395,91909,91.904,2554,5469.305646,5.469305646,6450.0,-0.152045636
90.056389,91959,91.954,2641,5994.016506,5.994016506,6450.0,-0.070695115
90.106441,92009,92.004,2605,5769.463087,5.769463087,6450.0,-0.105509599
90.163106,92059,92.054,2592,5691.017964,5.691017964,6450.0,-0.117671633
90.206496,92109,92.104,2557,5486.410923,5.486410923,6450.0,-0.149393655
90.276339,92159,92.154,2559,5497.851562,5.497851563,6450.0,-0.147619913
90.306526,92209,92.204,2623,5880.366848,5.880366848,6450.0,-0.088315217
90.368853,92259,92.254,2585,5649.337748,5.649337748,6450.0,-0.124133682
90.406469,92309,92.304,2559,5497.851562,5.497851563,6450.0,-0.147619913
90.456436,92359,92.354,2566,5538.129496,5.538129496,6450.0,-0.141375272
90.519876,92409,92.404,2584,5643.414957,5.643414957,6450.0,-0.125051945
90.556451,92459,92.454,2578,5608.042189,5.608042189,6450.0,-0.130536095
90.620053,92509,92.504,2556,5480.701754,5.480701754,6450.0,-0.150278798
90.656367,92559,92.554,2557,5486.410923,5.486410923,6450.0,-0.149393655
90.70645,92609,92.604,2540,5390.353698,5.390353698,6450.0,-0.164286248
90.763291,92659,92.654,2603,5757.30563,5.75730563,6450.0,-0.107394476
90.806486,92709,92.704,2617,5843.098782,5.843098782,6450.0,-0.094093212
90.876433,92759,92.754,2609,5793.876178,5.793876178,6450.0,-0.101724624
90.906443,92809,92.804,2559,5497.851562,5.497851563,6450.0,-0.147619913
90.956407,92859,92.854,2549,5440.944373,5.440944373,6450.0,-0.156442733
91.020636,92909,92.904,2609,5793.876178,5.793876178,6450.0,-0.101724624
91.05643,92959,92.954,2587,5661.206897,5.661206897,6450.0,-0.122293504
91.106462,93009,93.004,2552,5457.93908,5.45793908,6450.0,-0.153807895
91.170053,93059,93.054,2563,5520.822454,5.520822454,6450.0,-0.144058534
91.206437,93109,93.104,2572,5572.948129,5.572948129,6450.0,-0.135977034
91.256434,93159,93.154,2573,5578.777924,5.578777924,6450.0,-0.13507319
91.312934,93209,93.204,2557,5486.410923,5.486410923,6450.0,-0.149393655
91.356504,93259,93.254,2551,5452.266839,5.452266839,6450.0,-0.154687312
91.426091,93309,93.304,2558,5492.127521,5.492127521,6450.0,-0.148507361
91.456417,93359,93.354,2603,5757.30563,5.75730563,6450.0,-0.107394476
91.506411,93409,93.404,2618,5849.2891,5.8492891,6450.0,-0.093133473
91.569961,93459,93.454,2611,5806.132075,5.806132075,6450.0,-0.099824484
91.606423,93509,93.504,2562,5515.068493,5.515068493,6450.0,-0.144950621
91.669756,93559,93.554,2564,5526.583932,5.526583932,6450.0,-0.143165282
91.70642,93609,93.604,2616,5836.916836,5.836916836,6450.0,-0.095051653
91.762897,93659,93.654,2582,5631.592862,5.631592862,6450.0,-0.126884828
91.806414,93709,93.704,2564,5526.583932,5.526583932,6450.0,-0.143165282
91.856439,93759,93.754,2558,5492.127521,5.492127521,6450.0,-0.148507361
91.922493,93809,93.804,2562,5515.068493,5.515068493,6450.0,-0.144950621
91.95644,93859,93.854,2589,5673.10757,5.67310757,6450.0,-0.120448439
92.027448,93909,93.904,2581,5625.693527,5.625693527,6450.0,-0.127799453
92.056436,93959,93.954,2545,5418.387097,5.418387097,6450.0,-0.159939985
92.106423,94009,94.004,2547,5429.651163,5.429651163,6450.0,-0.158193618
92.170028,94059,94.054,2589,5673.10757,5.67310757,6450.0,-0.120448439
92.206363,94109,94.104,2615,5830.743243,5.830743243,6450.0,-0.096008799
92.256421,94159,94.154,2586,5655.26839,5.65526839,6450.0,-0.123214203
92.315259,94209,94.204,2587,5661.206897,5.661206897,6450.0,-0.122293504
92.356393,94259,94.254,2538,5379.190751,5.379190751,6450.0,-0.166016938
92.406465,94309,94.304,2563,5520.822454,5.520822454,6450.0,-0.144058534
92.481451,94359,94.354,2611,5806.132075,5.806132075,6450.0,-0.099824484
92.506431,94409,94.404,2559,5497.851562,5.497851563,6450.0,-0.147619913
92.556461,94459,94.454,2548,5435.294118,5.435294118,6450.0,-0.157318741
92.62949,94509,94.504,2552,5457.93908,5.45793908,6450.0,-0.153807895
92.656446,94559,94.554,2608,5787.760592,5.787760592,6450.0,-0.102672776
92.706414,94609,94.604,2591,5685.039894,5.685039894,6450.0,-0.118598466
92.777231,94659,94.654,2553,5463.618677,5.463618677,6450.0,-0.152927337
92.806431,94709,94.704,2568,5549.705305,5.549705305,6450.0,-0.139580573
92.865496,94759,94.754,2553,5463.618677,5.463618677,6450.0,-0.152927337
92.906421,94809,94.804,2633,5943.160055,5.943160055,6450.0,-0.078579836
92.956382,94859,94.854,2608,5787.760592,5.787760592,6450.0,-0.102672776
93.030488,94909,94.904,2599,5733.088235,5.733088235,6450.0,-0.111149111
93.056412,94959,94.954,2556,5480.701754,5.480701754,6450.0,-0.150278798
93.106475,95009,95.004,2566,5538.129496,5.538129496,6450.0,-0.141375272
93.170253,95059,95.054,2626,5899.115044,5.899115044,6450.0,-0.08540852
93.206417,95109,95.104,2583,5637.5,5.6375,6450.0,-0.125968992
93.256445,95159,95.154,2559,5497.851562,5.497851563,6450.0,-0.147619913
93.32075,95209,95.204,2541,5395.945946,5.395945946,6450.0,-0.163419233
93.356467,95259,95.254,2572,5572.948129,5.572948129,6450.0,-0.135977034
93.413151,95309,95.304,2594,5702.998001,5.702998001,6450.0,-0.115814263
93.456381,95359,95.354,2552,5457.93908,5.45793908,6450.0,-0.153807895
93.506439,95409,95.404,2568,5549.705305,5.549705305,6450.0,-0.139580573
93.581572,95459,95.454,2554,5469.305646,5.469305646,6450.0,-0.152045636
93.606411,95509,95.504,2592,5691.017964,5.691017964,6450.0,-0.117671633
93.656479,95559,95.554,2636,5962.165867,5.962165867,6450.0,-0.075633199
93.722476,95609,95.604,2569,5555.504587,5.555504587,6450.0,-0.138681459
93.756391,95659,95.654,2562,5515.068493,5.515068493,6450.0,-0.144950621
93.806442,95709,95.704,2556,5480.701754,5.480701754,6450.0,-0.150278798
93.871735,95759,95.754,2591,5685.039894,5.685039894,6450.0,-0.118598466
93.906422,95809,95.804,2617,5843.098782,5.843098782,6450.0,-0.094093212
93.956396,95859,95.854,2557,5486.410923,5.486410923,6450.0,-0.149393655
94.016102,95909,95.904,2562,5515.068493,5.515068493,6450.0,-0.144950621
94.056422,95959,95.954,2591,5685.039894,5.685039894,6450.0,-0.118598466
94.106429,96009,96.004,2630,5924.232082,5.924232082,6450.0,-0.081514406
94.177784,96059,96.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
94.206399,96109,96.104,2540,5390.353698,5.390353698,6450.0,-0.164286248
94.25643,96159,96.154,2539,5384.768638,5.384768638,6450.0,-0.165152149
94.320631,96209,96.204,2598,5727.054108,5.727054108,6450.0,-0.112084634
94.356391,96259,96.254,2602,5751.239116,5.751239116,6450.0,-0.108335021
94.406391,96309,96.304,2615,5830.743243,5.830743243,6450.0,-0.096008799
94.463415,96359,96.354,2579,5613.918206,5.613918206,6450.0,-0.129625084
94.506437,96409,96.404,2542,5401.545396,5.401545396,6450.0,-0.162551101
94.577428,96459,96.454,2622,5874.13442,5.87413442,6450.0,-0.089281485
94.606362,96509,96.504,2612,5812.272421,5.812272421,6450.0,-0.098872493
94.656401,96559,96.554,2584,5643.414957,5.643414957,6450.0,-0.125051945
94.720767,96609,96.604,2555,5475.0,5.475,6450.0,-0.151162791
94.756382,96659,96.654,2561,5509.322034,5.509322034,6450.0,-0.145841545
94.822935,96709,96.704,2620,5861.694915,5.861694915,6450.0,-0.091210091
94.856361,96759,96.754,2564,5526.583932,5.526583932,6450.0,-0.143165282
94.906393,96809,96.804,2546,5424.015494,5.424015494,6450.0,-0.159067365
94.973231,96859,96.854,2563,5520.822454,5.520822454,6450.0,-0.144058534
95.006404,96909,96.904,2585,5649.337748,5.649337748,6450.0,-0.124133682
95.065847,96959,96.954,2628,5911.656442,5.911656442,6450.0,-0.083464118
95.106408,97009,97.004,2605,5769.463087,5.769463087,6450.0,-0.105509599
95.179952,97059,97.054,2586,5655.26839,5.65526839,6450.0,-0.123214203
95.206396,97109,97.104,2565,5532.352941,5.532352941,6450.0,-0.142270862
95.256407,97159,97.154,2571,5567.125984,5.567125984,6450.0,-0.136879692
95.321528,97209,97.204,2603,5757.30563,5.75730563,6450.0,-0.107394476
95.356404,97259,97.254,2582,5631.592862,5.631592862,6450.0,-0.126884828
95.406492,97309,97.304,2569,5555.504587,5.555504587,6450.0,-0.138681459
95.471859,97359,97.354,2549,5440.944373,5.440944373,6450.0,-0.156442733
95.50641,97409,97.404,2592,5691.017964,5.691017964,6450.0,-0.117671633
95.556416,97459,97.454,2621,5867.910448,5.867910448,6450.0,-0.090246442
95.614974,97509,97.504,2555,5475.0,5.475,6450.0,-0.151162791
95.656389,97559,97.554,2567,5543.913613,5.543913613,6450.0,-0.14047851
95.706433,97609,97.604,2544,5412.765957,5.412765957,6450.0,-0.160811479
95.779377,97659,97.654,2639,5981.25,5.98125,6450.0,-0.072674419
95.806374,97709,97.704,2607,5781.653226,5.781653226,6450.0,-0.103619655
95.856407,97759,97.754,2619,5855.487805,5.855487805,6450.0,-0.092172433
95.921752,97809,97.804,2556,5480.701754,5.480701754,6450.0,-0.150278798
95.956352,97859,97.854,2571,5567.125984,5.567125984,6450.0,-0.136879692
96.021831,97909,97.904,2602,5751.239116,5.751239116,6450.0,-0.108335021
96.056406,97959,97.954,2569,5555.504587,5.555504587,6450.0,-0.138681459
96.121695,98009,98.004,2572,5572.948129,5.572948129,6450.0,-0.135977034
96.156437,98059,98.054,2554,5469.305646,5.469305646,6450.0,-0.152045636
96.213176,98109,98.104,2575,5590.460526,5.590460526,6450.0,-0.133261934
96.256436,98159,98.154,2652,6064.864865,6.064864865,6450.0,-0.059710874
96.327576,98209,98.204,2533,5351.408451,5.351408451,6450.0,-0.170324271
96.356395,98259,98.254,2550,5446.601942,5.446601942,6450.0,-0.15556559
96.406377,98309,98.304,2548,5435.294118,5.435294118,6450.0,-0.157318741
96.470457,98359,98.354,2579,5613.918206,5.613918206,6450.0,-0.129625084
96.506389,98409,98.404,2624,5886.60775,5.88660775,6450.0,-0.087347636
96.572094,98459,98.454,2593,5697.003995,5.697003995,6450.0,-0.116743567
96.606392,98509,98.504,2546,5424.015494,5.424015494,6450.0,-0.159067365
96.656439,98559,98.554,2580,5619.80198,5.61980198,6450.0,-0.128712871
96.715441,98609,98.604,2595,5709.0,5.709,6450.0,-0.114883721
96.756433,98659,98.654,2555,5475.0,5.475,6450.0,-0.151162791
96.806369,98709,98.704,2564,5526.583932,5.526583932,6450.0,-0.143165282
96.880089,98759,98.754,2546,5424.015494,5.424015494,6450.0,-0.159067365
96.906378,98809,98.804,2631,5930.532787,5.930532787,6450.0,-0.080537552
96.971324,98859,98.854,2645,6019.655172,6.019655172,6450.0,-0.066720128
97.006387,98909,98.904,2571,5567.125984,5.567125984,6450.0,-0.136879692
97.056392,98959,98.954,2528,5323.803446,5.323803446,6450.0,-0.174604117
97.114841,99009,99.004,2529,5329.310345,5.329310345,6450.0,-0.173750334
97.15644,99059,99.054,2599,5733.088235,5.733088235,6450.0,-0.111149111
97.228159,99109,99.104,2627,5905.381471,5.905381471,6450.0,-0.084436981
97.256414,99159,99.154,2593,5697.003995,5.697003995,6450.0,-0.116743567
97.306429,99209,99.204,2574,5584.615385,5.584615385,6450.0,-0.134168157
97.363847,99259,99.254,2556,5480.701754,5.480701754,6450.0,-0.150278798
97.406425,99309,99.304,2572,5572.948129,5.572948129,6450.0,-0.135977034
97.456416,99359,99.354,2606,5775.554063,5.775554063,6450.0,-0.104565262
97.529774,99409,99.404,2603,5757.30563,5.75730563,6450.0,-0.107394476
97.556412,99459,99.454,2575,5590.460526,5.590460526,6450.0,-0.133261934
97.62203,99509,99.504,2562,5515.068493,5.515068493,6450.0,-0.144950621
97.656376,99559,99.554,2656,6090.896456,6.090896456,6450.0,-0.055674968
97.706331,99609,99.604,2613,5818.421053,5.818421053,6450.0,-0.097919217
97.772823,99659,99.654,2523,5296.374046,5.296374046,6450.0,-0.178856737
97.806398,99709,99.704,2551,5452.266839,5.452266839,6450.0,-0.154687312
97.86496,99759,99.754,2584,5643.414957,5.643414957,6450.0,-0.125051945
97.906462,99809,99.804,2625,5892.857143,5.892857143,6450.0,-0.086378738
97.979328,99859,99.854,2583,5637.5,5.6375,6450.0,-0.125968992
98.006387,99909,99.904,2575,5590.460526,5.590460526,6450.0,-0.133261934
98.056413,99959,99.954,2588,5667.153285,5.667153285,6450.0,-0.121371584
98.115169,100009,100.004,2571,5567.125984,5.567125984,6450.0,-0.136879692
98.156442,100059,100.054,2603,5757.30563,5.75730563,6450.0,-0.107394476
98.23044,100109,100.104,2586,5655.26839,5.65526839,6450.0,-0.123214203
98.256391,100159,100.154,2563,5520.822454,5.520822454,6450.0,-0.144058534
98.306435,100209,100.204,2559,5497.851562,5.497851563,6450.0,-0.147619913
98.365343,100259,100.254,2637,5968.518519,5.968518519,6450.0,-0.074648292
98.406424,100309,100.304,2643,6006.818182,6.006818182,6450.0,-0.068710359
98.456389,100359,100.354,2559,5497.851562,5.497851563,6450.0,-0.147619913
98.530882,100409,100.404,2534,5356.950673,5.356950673,6450.0,-0.169465012
98.556376,100459,100.454,2548,5435.294118,5.435294118,6450.0,-0.157318741
98.606393,100509,100.504,2628,5911.656442,5.911656442,6450.0,-0.083464118
98.673433,100559,100.554,2616,5836.916836,5.836916836,6450.0,-0.095051653
98.706375,100609,100.604,2563,5520.822454,5.520822454,6450.0,-0.144058534
98.75636,100659,100.654,2547,5429.651163,5.429651163,6450.0,-0.158193618
98.824044,100709,100.704,2591,5685.039894,5.685039894,6450.0,-0.118598466
98.856375,100759,100.754,2589,5673.10757,5.67310757,6450.0,-0.120448439
98.916474,100809,100.804,2564,5526.583932,5.526583932,6450.0,-0.143165282
98.956399,100859,100.854,2542,5401.545396,5.401545396,6450.0,-0.162551101
99.030961,100909,100.904,2542,5401.545396,5.401545396,6450.0,-0.162551101
99.056333,100959,100.954,2623,5880.366848,5.880366848,6450.0,-0.088315217
99.106382,101009,101.004,2655,6084.375,6.084375,6450.0,-0.056686047
99.172724,101059,101.054,2550,5446.601942,5.446601942,6450.0,-0.15556559
99.206365,101109,101.104,2560,5503.583062,5.503583062,6450.0,-0.146731308
99.256362,101159,101.154,2532,5345.873321,5.345873321,6450.0,-0.171182431
99.323694,101209,101.204,2579,5613.918206,5.613918206,6450.0,-0.129625084
99.356386,101259,101.254,2568,5549.705305,5.549705305,6450.0,-0.139580573
99.415561,101309,101.304,2559,5497.851562,5.497851563,6450.0,-0.147619913
99.456354,101359,101.354,2561,5509.322034,5.509322034,6450.0,-0.145841545
99.506379,101409,101.404,2558,5492.127521,5.492127521,6450.0,-0.148507361
99.580287,101459,101.454,2593,5697.003995,5.697003995,6450.0,-0.116743567
99.606392,101509,101.504,2562,5515.068493,5.515068493,6450.0,-0.144950621
99.65635,101559,101.554,2559,5497.851562,5.497851563,6450.0,-0.147619913
99.723277,101609,101.604,2542,5401.545396,5.401545396,6450.0,-0.162551101
99.756359,101659,101.654,2611,5806.132075,5.806132075,6450.0,-0.099824484
99.824018,101709,101.704,2656,6090.896456,6.090896456,6450.0,-0.055674968
99.856318,101759,101.754,2575,5590.460526,5.590460526,6450.0,-0.133261934
99.90639,101809,101.804,2519,5274.555838,5.274555838,6450.0,-0.182239405
99.966467,101859,101.854,2495,5145.9375,5.1459375,6450.0,-0.202180233
100.006331,101909,101.904,2584,5643.414957,5.643414957,6450.0,-0.125051945
100.056373,101959,101.954,2605,5769.463087,5.769463087,6450.0,-0.105509599
100.130521,102009,102.004,2562,5515.068493,5.515068493,6450.0,-0.144950621
100.156383,102059,102.054,2569,5555.504587,5.555504587,6450.0,-0.138681459
100.20635,102109,102.104,2598,5727.054108,5.727054108,6450.0,-0.112084634
100.2727,102159,102.154,2560,5503.583062,5.503583062,6450.0,-0.146731308
100.306344,102209,102.204,2588,5667.153285,5.667153285,6450.0,-0.121371584
100.356383,102259,102.254,2561,5509.322034,5.509322034,6450.0,-0.145841545
100.422934,102309,102.304,2555,5475.0,5.475,6450.0,-0.151162791
100.456328,102359,102.354,2614,5824.577988,5.824577988,6450.0,-0.096964653
100.506398,102409,102.404,2629,5917.939973,5.917939973,6450.0,-0.082489927
100.567257,102459,102.454,2623,5880.366848,5.880366848,6450.0,-0.088315217
100.606315,102509,102.504,2524,5301.845958,5.301845958,6450.0,-0.178008379
100.656348,102559,102.554,2532,5345.873321,5.345873321,6450.0,-0.171182431
100.731666,102609,102.604,2561,5509.322034,5.509322034,6450.0,-0.145841545
100.75637,102659,102.654,2634,5949.486653,5.949486653,6450.0,-0.077598969
100.823915,102709,102.704,2618,5849.2891,5.8492891,6450.0,-0.093133473
100.856364,102759,102.754,2590,5679.069767,5.679069767,6450.0,-0.119524067
100.906353,102809,102.804,2574,5584.615385,5.584615385,6450.0,-0.134168157
100.974729,102859,102.854,2604,5763.380282,5.763380282,6450.0,-0.10645267
101.006343,102909,102.904,2586,5655.26839,5.65526839,6450.0,-0.123214203
101.056358,102959,102.954,2558,5492.127521,5.492127521,6450.0,-0.148507361
101.116787,103009,103.004,2554,5469.305646,5.469305646,6450.0,-0.152045636
101.156404,103059,103.054,2572,5572.948129,5.572948129,6450.0,-0.135977034
101.230545,103109,103.104,2629,5917.939973,5.917939973,6450.0,-0.082489927
101.256324,103159,103.154,2597,5721.028037,5.721028037,6450.0,-0.113018909
101.306442,103209,103.204,2541,5395.945946,5.395945946,6450.0,-0.163419233
101.372962,103259,103.254,2548,5435.294118,5.435294118,6450.0,-0.157318741
101.406378,103309,103.304,2544,5412.765957,5.412765957,6450.0,-0.160811479
101.456431,103359,103.354,2614,5824.577988,5.824577988,6450.0,-0.096964653
101.523914,103409,103.404,2584,5643.414957,5.643414957,6450.0,-0.125051945
101.556378,103459,103.454,2598,5727.054108,5.727054108,6450.0,-0.112084634
101.606355,103509,103.504,2576,5596.313364,5.596313364,6450.0,-0.132354517
101.669354,103559,103.554,2572,5572.948129,5.572948129,6450.0,-0.135977034
101.70628,103609,103.604,2594,5702.998001,5.702998001,6450.0,-0.115814263
101.756349,103659,103.654,2559,5497.851562,5.497851563,6450.0,-0.147619913
101.840517,103709,103.704,2568,5549.705305,5.549705305,6450.0,-0.139580573
101.856384,103759,103.754,2582,5631.592862,5.631592862,6450.0,-0.126884828
101.935988,103809,103.804,2615,5830.743243,5.830743243,6450.0,-0.096008799
101.956397,103859,103.854,2618,5849.2891,5.8492891,6450.0,-0.093133473
102.035879,103909,103.904,2562,5515.068493,5.515068493,6450.0,-0.144950621
102.056399,103959,103.954,2526,5312.810707,5.312810707,6450.0,-0.176308417
102.106333,104009,104.004,2539,5384.768638,5.384768638,6450.0,-0.165152149
102.16952,104059,104.054,2579,5613.918206,5.613918206,6450.0,-0.129625084
102.206338,104109,104.104,2606,5775.554063,5.775554063,6450.0,-0.104565262
102.283352,104159,104.154,2591,5685.039894,5.685039894,6450.0,-0.118598466
102.306355,104209,104.204,2566,5538.129496,5.538129496,6450.0,-0.141375272
102.375897,104259,104.254,2587,5661.206897,5.661206897,6450.0,-0.122293504
102.406404,104309,104.304,2582,5631.592862,5.631592862,6450.0,-0.126884828
102.474607,104359,104.354,2588,5667.153285,5.667153285,6450.0,-0.121371584
102.506394,104409,104.404,2603,5757.30563,5.75730563,6450.0,-0.107394476
102.556384,104459,104.454,2533,5351.408451,5.351408451,6450.0,-0.170324271
102.61788,104509,104.504,2616,5836.916836,5.836916836,6450.0,-0.095051653
102.656364,104559,104.554,2638,5974.87989,5.97487989,6450.0,-0.073662033
102.706283,104609,104.604,2589,5673.10757,5.67310757,6450.0,-0.120448439
102.786324,104659,104.654,2530,5334.824281,5.334824281,6450.0,-0.17289546
102.806381,104709,104.704,2538,5379.190751,5.379190751,6450.0,-0.166016938
102.878868,104759,104.754,2545,5418.387097,5.418387097,6450.0,-0.159939985
102.906335,104809,104.804,2622,5874.13442,5.87413442,6450.0,-0.089281485
102.956318,104859,104.854,2608,5787.760592,5.787760592,6450.0,-0.102672776
103.030283,104909,104.904,2603,5757.30563,5.75730563,6450.0,-0.107394476
103.056316,104959,104.954,2588,5667.153285,5.667153285,6450.0,-0.121371584
103.106317,105009,105.004,2563,5520.822454,5.520822454,6450.0,-0.144058534
103.169187,105059,105.054,2574,5584.615385,5.584615385,6450.0,-0.134168157
103.206306,105109,105.104,2558,5492.127521,5.492127521,6450.0,-0.148507361
103.25639,105159,105.154,2561,5509.322034,5.509322034,6450.0,-0.145841545
103.334295,105209,105.204,2582,5631.592862,5.631592862,6450.0,-0.126884828
103.356332,105259,105.254,2635,5955.821918,5.955821918,6450.0,-0.076616757
103.406361,105309,105.304,2598,5727.054108,5.727054108,6450.0,-0.112084634
103.474412,105359,105.354,2528,5323.803446,5.323803446,6450.0,-0.174604117
103.506354,105409,105.404,2543,5407.152062,5.407152062,6450.0,-0.161681851
103.556335,105459,105.454,2543,5407.152062,5.407152062,6450.0,-0.161681851
103.626042,105509,105.504,2591,5685.039894,5.685039894,6450.0,-0.118598466
103.656349,105559,105.554,2612,5812.272421,5.812272421,6450.0,-0.098872493
103.717867,105609,105.604,2583,5637.5,5.6375,6450.0,-0.125968992
103.756336,105659,105.654,2595,5709.0,5.709,6450.0,-0.114883721
103.806343,105709,105.704,2588,5667.153285,5.667153285,6450.0,-0.121371584
103.881616,105759,105.754,2557,5486.410923,5.486410923,6450.0,-0.149393655
103.906318,105809,105.804,2567,5543.913613,5.543913613,6450.0,-0.14047851
103.956326,105859,105.854,2562,5515.068493,5.515068493,6450.0,-0.144950621
104.025467,105909,105.904,2601,5745.180723,5.745180723,6450.0,-0.109274307
104.056368,105959,105.954,2598,5727.054108,5.727054108,6450.0,-0.112084634
104.106312,106009,106.004,2597,5721.028037,5.721028037,6450.0,-0.113018909
104.174463,106059,106.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
104.206271,106109,106.104,2555,5475.0,5.475,6450.0,-0.151162791
104.256336,106159,106.154,2549,5440.944373,5.440944373,6450.0,-0.156442733
104.317695,106209,106.204,2621,5867.910448,5.867910448,6450.0,-0.090246442
104.356386,106259,106.254,2601,5745.180723,5.745180723,6450.0,-0.109274307
104.431727,106309,106.304,2612,5812.272421,5.812272421,6450.0,-0.098872493
104.456372,106359,106.354,2562,5515.068493,5.515068493,6450.0,-0.144950621
104.506394,106409,106.404,2570,5561.311475,5.561311475,6450.0,-0.137781167
104.574733,106459,106.454,2567,5543.913613,5.543913613,6450.0,-0.14047851
104.606327,106509,106.504,2559,5497.851562,5.497851563,6450.0,-0.147619913
104.656328,106559,106.554,2566,5538.129496,5.538129496,6450.0,-0.141375272
104.725472,106609,106.604,2580,5619.80198,5.61980198,6450.0,-0.128712871
104.756371,106659,106.654,2586,5655.26839,5.65526839,6450.0,-0.123214203
104.817605,106709,106.704,2611,5806.132075,5.806132075,6450.0,-0.099824484
104.856353,106759,106.754,2550,5446.601942,5.446601942,6450.0,-0.15556559
104.906329,106809,106.804,2546,5424.015494,5.424015494,6450.0,-0.159067365
104.982254,106859,106.854,2543,5407.152062,5.407152062,6450.0,-0.161681851
105.006323,106909,106.904,2562,5515.068493,5.515068493,6450.0,-0.144950621
105.056362,106959,106.954,2590,5679.069767,5.679069767,6450.0,-0.119524067
105.124236,107009,107.004,2606,5775.554063,5.775554063,6450.0,-0.104565262
105.156289,107059,107.054,2551,5452.266839,5.452266839,6450.0,-0.154687312
105.206322,107109,107.104,2587,5661.206897,5.661206897,6450.0,-0.122293504
105.274645,107159,107.154,2609,5793.876178,5.793876178,6450.0,-0.101724624
105.306332,107209,107.204,2557,5486.410923,5.486410923,6450.0,-0.149393655
105.366535,107259,107.254,2573,5578.777924,5.578777924,6450.0,-0.13507319
105.406341,107309,107.304,2548,5435.294118,5.435294118,6450.0,-0.157318741
105.480947,107359,107.354,2587,5661.206897,5.661206897,6450.0,-0.122293504
105.506352,107409,107.404,2629,5917.939973,5.917939973,6450.0,-0.082489927
105.57517,107459,107.454,2590,5679.069767,5.679069767,6450.0,-0.119524067
105.606346,107509,107.504,2532,5345.873321,5.345873321,6450.0,-0.171182431
105.656351,107559,107.554,2557,5486.410923,5.486410923,6450.0,-0.149393655
105.725413,107609,107.604,2561,5509.322034,5.509322034,6450.0,-0.145841545
105.756299,107659,107.654,2641,5994.016506,5.994016506,6450.0,-0.070695115
105.806317,107709,107.704,2599,5733.088235,5.733088235,6450.0,-0.111149111
105.868181,107759,107.754,2592,5691.017964,5.691017964,6450.0,-0.117671633
105.906337,107809,107.804,2573,5578.777924,5.578777924,6450.0,-0.13507319
105.981359,107859,107.854,2594,5702.998001,5.702998001,6450.0,-0.115814263
106.006304,107909,107.904,2575,5590.460526,5.590460526,6450.0,-0.133261934
106.056353,107959,107.954,2558,5492.127521,5.492127521,6450.0,-0.148507361
106.124802,108009,108.004,2542,5401.545396,5.401545396,6450.0,-0.162551101
106.156266,108059,108.054,2582,5631.592862,5.631592862,6450.0,-0.126884828
106.206308,108109,108.104,2631,5930.532787,5.930532787,6450.0,-0.080537552
106.273994,108159,108.154,2603,5757.30563,5.75730563,6450.0,-0.107394476
106.306314,108209,108.204,2528,5323.803446,5.323803446,6450.0,-0.174604117
106.378376,108259,108.254,2542,5401.545396,5.401545396,6450.0,-0.162551101
106.406303,108309,108.304,2564,5526.583932,5.526583932,6450.0,-0.143165282
106.466633,108359,108.354,2623,5880.366848,5.880366848,6450.0,-0.088315217
106.506322,108409,108.404,2594,5702.998001,5.702998001,6450.0,-0.115814263
106.58134,108459,108.454,2564,5526.583932,5.526583932,6450.0,-0.143165282
106.606328,108509,108.504,2570,5561.311475,5.561311475,6450.0,-0.137781167
106.674638,108559,108.554,2566,5538.129496,5.538129496,6450.0,-0.141375272
106.70628,108609,108.604,2582,5631.592862,5.631592862,6450.0,-0.126884828
106.756264,108659,108.654,2558,5492.127521,5.492127521,6450.0,-0.148507361
106.825402,108709,108.704,2570,5561.311475,5.561311475,6450.0,-0.137781167
106.856313,108759,108.754,2603,5757.30563,5.75730563,6450.0,-0.107394476
106.925929,108809,108.804,2626,5899.115044,5.899115044,6450.0,-0.08540852
106.956307,108859,108.854,2594,5702.998001,5.702998001,6450.0,-0.115814263
107.01897,108909,108.904,2536,5368.056446,5.368056446,6450.0,-0.167743187
107.056281,108959,108.954,2547,5429.651163,5.429651163,6450.0,-0.158193618
107.106367,109009,109.004,2542,5401.545396,5.401545396,6450.0,-0.162551101
107.182966,109059,109.054,2604,5763.380282,5.763380282,6450.0,-0.10645267
107.206276,109109,109.104,2591,5685.039894,5.685039894,6450.0,-0.118598466
107.256376,109159,109.154,2578,5608.042189,5.608042189,6450.0,-0.130536095
107.317205,109209,109.204,2539,5384.768638,5.384768638,6450.0,-0.165152149
107.356292,109259,109.254,2579,5613.918206,5.613918206,6450.0,-0.129625084
107.406311,109309,109.304,2568,5549.705305,5.549705305,6450.0,-0.139580573
107.482747,109359,109.354,2559,5497.851562,5.497851563,6450.0,-0.147619913
107.506315,109409,109.404,2534,5356.950673,5.356950673,6450.0,-0.169465012
107.556309,109459,109.454,2562,5515.068493,5.515068493,6450.0,-0.144950621
107.618367,109509,109.504,2595,5709.0,5.709,6450.0,-0.114883721
107.656365,109559,109.554,2640,5987.628866,5.987628866,6450.0,-0.071685447
107.73266,109609,109.604,2562,5515.068493,5.515068493,6450.0,-0.144950621
