Time,Displacement,Force
(s),(mm),(kN)
"228.7880","2.5113","0.0006"
"228.8080","2.5083","0.0006"
"228.8280","2.5054","0.0006"
"228.8480","2.5032","0.0006"
"228.8680","2.5020","0.0007"
"228.8880","2.5013","0.0007"
"228.9080","2.5011","0.0007"
"228.9280","2.5009","0.0007"
"228.9480","2.5007","0.0007"
"228.9680","2.5005","0.0007"
"228.9880","2.5003","0.0007"
"229.0080","2.5001","0.0007"
"229.0280","2.5001","0.0006"
"229.0480","2.5000","0.0006"
"229.0680","2.5000","0.0007"
"229.0880","2.5000","0.0006"
"229.1080","2.5000","0.0006"
"229.1280","2.5000","0.0005"
"229.1480","2.4999","0.0005"
"229.1680","2.4999","0.0006"
"229.1880","2.4999","0.0006"
"229.2080","2.4999","0.0006"
"229.2280","2.4999","0.0006"
"229.2480","2.4999","0.0006"
"229.2680","2.4999","0.0007"
"229.2880","2.4999","0.0006"
"229.3080","2.4999","0.0006"
"229.3280","2.4999","0.0006"
"229.3480","2.4999","0.0006"
"229.3680","2.4999","0.0006"
"229.3880","2.4999","0.0006"
"229.4080","2.4999","0.0006"
"229.4280","2.4999","0.0006"
"229.4480","2.4999","0.0006"
"229.4680","2.4999","0.0006"
"229.4880","2.4999","0.0005"
"229.5080","2.4999","0.0006"
"229.5280","2.4999","0.0006"
"229.5480","2.4999","0.0006"
"229.5680","2.4999","0.0005"
"229.5880","2.4999","0.0006"
"229.6080","2.4999","0.0007"
"229.6280","2.4999","0.0007"
"229.6480","2.4999","0.0006"
"229.6680","2.4999","0.0006"
"229.6880","2.4999","0.0006"
"229.7080","2.4999","0.0006"
"229.7280","2.4999","0.0006"
"229.7480","2.4999","0.0006"
"229.7680","2.4999","0.0007"
"229.7880","2.4999","0.0008"
"229.8080","2.4999","0.0007"
"229.8280","2.4999","0.0006"
"229.8480","2.4999","0.0007"
"229.8680","2.4999","0.0006"
"229.8880","2.4999","0.0006"
"229.9080","2.4999","0.0006"
"229.9280","2.4999","0.0006"
"229.9480","2.5000","0.0006"
"229.9680","2.5000","0.0007"
"229.9880","2.5000","0.0007"
"230.0080","2.5000","0.0008"
"230.0280","2.5000","0.0007"
"230.0480","2.5000","0.0006"
"230.0680","2.5000","0.0006"
"230.0880","2.5000","0.0006"
"230.1080","2.5000","0.0006"
"230.1280","2.5000","0.0006"
"230.1480","2.5000","0.0006"
"230.1680","2.5000","0.0006"
"230.1880","2.5000","0.0006"
"230.2080","2.5000","0.0006"
"230.2280","2.5000","0.0007"
"230.2480","2.5000","0.0007"
"230.2680","2.5000","0.0007"
"230.2880","2.5000","0.0007"
"230.3080","2.5000","0.0005"
"230.3280","2.5000","0.0005"
"230.3480","2.5000","0.0007"
"230.3680","2.5000","0.0007"
"230.3880","2.5000","0.0007"
"230.4080","2.5000","0.0007"
"230.4280","2.5000","0.0007"
"230.4480","2.5000","0.0007"
"230.4680","2.5000","0.0007"
"230.4880","2.5000","0.0006"
"230.5080","2.5000","0.0006"
"230.5280","2.5000","0.0006"
"230.5480","2.5000","0.0006"
"230.5680","2.5000","0.0007"
"230.5880","2.5000","0.0007"
"230.6080","2.5000","0.0007"
"230.6280","2.5000","0.0006"
"230.6480","2.5000","0.0007"
"230.6680","2.5000","0.0007"
"230.6880","2.5000","0.0007"
"230.7080","2.5000","0.0006"
"230.7280","2.5000","0.0006"
"230.7480","2.5000","0.0007"
"230.7680","2.5000","0.0006"
"230.7880","2.5000","0.0006"
"230.8080","2.5000","0.0006"
"230.8280","2.5000","0.0007"
"230.8480","2.5000","0.0007"
"230.8680","2.5000","0.0006"
"230.8880","2.5000","0.0006"
"230.9080","2.5000","0.0006"
"230.9280","2.5000","0.0005"
"230.9480","2.5000","0.0006"
"230.9680","2.5000","0.0007"
"230.9880","2.5000","0.0007"
"231.0080","2.5000","0.0007"
"231.0280","2.5000","0.0006"
"231.0480","2.5000","0.0006"
"231.0680","2.5000","0.0006"
"231.0880","2.5000","0.0006"
"231.1080","2.5000","0.0006"
"231.1280","2.5000","0.0006"
"231.1480","2.5000","0.0006"
"231.1680","2.5000","0.0006"
"231.1880","2.5000","0.0007"
"231.2080","2.5000","0.0007"
"231.2280","2.5000","0.0007"
"231.2480","2.5000","0.0007"
"231.2680","2.5000","0.0006"
"231.2880","2.5000","0.0006"
"231.3080","2.5000","0.0006"
"231.3280","2.5000","0.0006"
"231.3480","2.5000","0.0006"
"231.3680","2.5000","0.0007"
"231.3880","2.5000","0.0007"
"231.4080","2.5000","0.0007"
"231.4280","2.5000","0.0007"
"231.4480","2.5000","0.0006"
"231.4680","2.5000","0.0005"
"231.4880","2.5000","0.0005"
"231.5080","2.5000","0.0006"
"231.5280","2.5000","0.0006"
"231.5480","2.5000","0.0006"
"231.5680","2.5000","0.0006"
"231.5880","2.5000","0.0006"
"231.6080","2.5000","0.0006"
"231.6280","2.5000","0.0006"
"231.6480","2.5000","0.0006"
"231.6680","2.5000","0.0006"
"231.6880","2.5000","0.0006"
"231.7080","2.5000","0.0006"
"231.7280","2.5000","0.0006"
"231.7480","2.5000","0.0005"
"231.7680","2.5000","0.0006"
"231.7880","2.5000","0.0006"
"231.8080","2.5000","0.0006"
"231.8280","2.5000","0.0006"
"231.8480","2.5000","0.0006"
"231.8680","2.5000","0.0007"
"231.8880","2.5000","0.0007"
"231.9080","2.5000","0.0006"
"231.9280","2.5000","0.0006"
"231.9480","2.5000","0.0007"
"231.9680","2.5000","0.0006"
"231.9880","2.5000","0.0007"
"232.0080","2.5000","0.0007"
"232.0280","2.5000","0.0007"
"232.0480","2.5000","0.0005"
"232.0680","2.5000","0.0005"
"232.0880","2.5000","0.0006"
"232.1080","2.5000","0.0007"
"232.1280","2.5000","0.0007"
"232.1480","2.5000","0.0007"
"232.1680","2.5000","0.0007"
"232.1880","2.5000","0.0007"
"232.2080","2.5000","0.0007"
"232.2280","2.5000","0.0006"
"232.2480","2.5000","0.0006"
"232.2680","2.5000","0.0006"
"232.2880","2.5000","0.0006"
"232.3080","2.5000","0.0006"
"232.3280","2.5000","0.0007"
"232.3480","2.5000","0.0007"
"232.3680","2.5000","0.0007"
"232.3880","2.5000","0.0007"
"232.4080","2.5000","0.0007"
"232.4280","2.5000","0.0007"
"232.4480","2.5000","0.0007"
"232.4680","2.5000","0.0007"
"232.4880","2.5000","0.0006"
"232.5080","2.5000","0.0006"
"232.5280","2.5000","0.0006"
"232.5480","2.5000","0.0006"
"232.5680","2.5000","0.0006"
"232.5880","2.5000","0.0006"
"232.6080","2.5000","0.0007"
"232.6280","2.5000","0.0006"
"232.6480","2.5000","0.0006"
"232.6680","2.5000","0.0007"
"232.6880","2.5000","0.0007"
"232.7080","2.5000","0.0007"
"232.7280","2.5000","0.0006"
"232.7480","2.5000","0.0006"
"232.7680","2.5000","0.0005"
"232.7880","2.5000","0.0006"
"232.8080","2.5000","0.0007"
"232.8280","2.5000","0.0006"
"232.8480","2.5000","0.0006"
"232.8680","2.5000","0.0007"
"232.8880","2.5000","0.0006"
"232.9080","2.5000","0.0006"
"232.9280","2.5000","0.0005"
"232.9480","2.5000","0.0006"
"232.9680","2.5000","0.0006"
"232.9880","2.5000","0.0005"
"233.0080","2.5000","0.0007"
"233.0280","2.5000","0.0006"
"233.0480","2.5000","0.0006"
"233.0680","2.5000","0.0007"
"233.0880","2.5000","0.0007"
"233.1080","2.5000","0.0007"
"233.1280","2.5000","0.0007"
"233.1480","2.5000","0.0007"
"233.1680","2.5000","0.0006"
"233.1880","2.5000","0.0005"
"233.2080","2.5000","0.0006"
"233.2280","2.5000","0.0006"
"233.2480","2.5000","0.0006"
"233.2680","2.5000","0.0006"
"233.2880","2.5000","0.0006"
"233.3080","2.5000","0.0007"
"233.3280","2.5000","0.0006"
"233.3480","2.5000","0.0006"
"233.3680","2.5000","0.0006"
"233.3880","2.5000","0.0006"
"233.4080","2.5000","0.0006"
"233.4280","2.5000","0.0005"
"233.4480","2.5000","0.0007"
"233.4680","2.5000","0.0007"
"233.4880","2.5000","0.0007"
"233.5080","2.5000","0.0007"
"233.5280","2.5000","0.0008"
"233.5480","2.5000","0.0007"
"233.5680","2.5000","0.0006"
"233.5880","2.5000","0.0006"
"233.6080","2.5000","0.0006"
"233.6280","2.5000","0.0007"
"233.6480","2.5000","0.0007"
"233.6680","2.5000","0.0007"
"233.6880","2.5000","0.0006"
"233.7080","2.5000","0.0006"
"233.7280","2.5000","0.0006"
"233.7480","2.5000","0.0007"
"233.7680","2.5000","0.0007"
"233.7880","2.5000","0.0006"
"233.8080","2.5000","0.0005"
"233.8280","2.5000","0.0005"
"233.8480","2.5000","0.0005"
"233.8680","2.5000","0.0006"
"233.8880","2.5000","0.0006"
"233.9080","2.5000","0.0006"
"233.9280","2.5000","0.0006"
"233.9480","2.5000","0.0006"
"233.9680","2.5000","0.0006"
"233.9880","2.5000","0.0007"
"234.0080","2.5000","0.0006"
"234.0280","2.5000","0.0006"
"234.0480","2.5000","0.0006"
"234.0680","2.5000","0.0006"
"234.0880","2.5000","0.0005"
"234.1080","2.5000","0.0006"
"234.1280","2.5000","0.0006"
"234.1480","2.5000","0.0005"
"234.1680","2.5000","0.0006"
"234.1880","2.5000","0.0006"
"234.2080","2.5000","0.0006"
"234.2280","2.5000","0.0006"
"234.2480","2.5000","0.0006"
"234.2680","2.5000","0.0007"
"234.2880","2.5000","0.0007"
"234.3080","2.5000","0.0006"
"234.3280","2.5000","0.0006"
"234.3480","2.5000","0.0005"
"234.3680","2.5000","0.0005"
"234.3880","2.5000","0.0006"
"234.4080","2.5000","0.0006"
"234.4280","2.5000","0.0007"
"234.4480","2.5000","0.0007"
"234.4680","2.5000","0.0006"
"234.4880","2.5000","0.0006"
"234.5080","2.5000","0.0006"
"234.5280","2.5000","0.0007"
"234.5480","2.5000","0.0006"
"234.5680","2.5000","0.0006"
"234.5880","2.5000","0.0006"
"234.6080","2.5000","0.0006"
"234.6280","2.5000","0.0007"
"234.6480","2.5000","0.0007"
"234.6680","2.5000","0.0007"
"234.6880","2.5000","0.0006"
"234.7080","2.5000","0.0006"
"234.7280","2.5000","0.0006"
"234.7480","2.5000","0.0006"
"234.7680","2.5000","0.0006"
"234.7880","2.5000","0.0005"
"234.8080","2.5000","0.0006"
"234.8280","2.5000","0.0006"
"234.8480","2.5000","0.0007"
"234.8680","2.5000","0.0006"
"234.8880","2.5000","0.0006"
"234.9080","2.5000","0.0006"
"234.9280","2.5000","0.0006"
"234.9480","2.5000","0.0007"
"234.9680","2.5000","0.0007"
"234.9880","2.5000","0.0005"
"235.0080","2.5000","0.0005"
"235.0280","2.5000","0.0005"
"235.0480","2.5000","0.0006"
"235.0680","2.5000","0.0006"
"235.0880","2.5000","0.0007"
"235.1080","2.5000","0.0007"
"235.1280","2.5000","0.0006"
"235.1480","2.5000","0.0006"
"235.1680","2.5000","0.0007"
"235.1880","2.5000","0.0008"
"235.2080","2.5000","0.0007"
"235.2280","2.5000","0.0006"
"235.2480","2.5000","0.0005"
"235.2680","2.5000","0.0005"
"235.2880","2.5000","0.0006"
"235.3080","2.5000","0.0007"
"235.3280","2.5000","0.0006"
"235.3480","2.5000","0.0006"
"235.3680","2.5000","0.0006"
"235.3880","2.5000","0.0007"
"235.4080","2.5000","0.0006"
"235.4280","2.5000","0.0006"
"235.4480","2.5000","0.0006"
"235.4680","2.5000","0.0007"
"235.4880","2.5000","0.0006"
"235.5080","2.5000","0.0006"
"235.5280","2.5000","0.0006"
"235.5480","2.5000","0.0006"
"235.5680","2.5000","0.0006"
"235.5880","2.5000","0.0006"
"235.6080","2.5000","0.0006"
"235.6280","2.5000","0.0007"
"235.6480","2.5000","0.0007"
"235.6680","2.5000","0.0007"
"235.6880","2.5000","0.0006"
"235.7080","2.5000","0.0006"
"235.7280","2.5000","0.0006"
"235.7480","2.5000","0.0007"
"235.7680","2.5000","0.0006"
"235.7880","2.5000","0.0006"
"235.8080","2.5000","0.0006"
"235.8280","2.5000","0.0006"
"235.8480","2.5000","0.0006"
"235.8680","2.5000","0.0006"
"235.8880","2.5000","0.0006"
"235.9080","2.5000","0.0006"
"235.9280","2.5000","0.0006"
"235.9480","2.5000","0.0007"
"235.9680","2.5000","0.0007"
"235.9880","2.5000","0.0006"
"236.0080","2.5000","0.0006"
"236.0280","2.5000","0.0006"
"236.0480","2.5000","0.0007"
"236.0680","2.5000","0.0006"
"236.0880","2.5000","0.0006"
"236.1080","2.5000","0.0006"
"236.1280","2.5000","0.0006"
"236.1480","2.5000","0.0006"
"236.1680","2.5000","0.0006"
"236.1880","2.5000","0.0007"
"236.2080","2.5000","0.0007"
"236.2280","2.5000","0.0006"
"236.2480","2.5000","0.0006"
"236.2680","2.5000","0.0006"
"236.2880","2.5000","0.0005"
"236.3080","2.5000","0.0006"
"236.3280","2.5000","0.0007"
"236.3480","2.5000","0.0006"
"236.3680","2.5000","0.0006"
"236.3880","2.5000","0.0007"
"236.4080","2.5000","0.0006"
"236.4280","2.5000","0.0005"
"236.4480","2.5000","0.0006"
"236.4680","2.5000","0.0006"
"236.4880","2.5000","0.0005"
"236.5080","2.5000","0.0006"
"236.5280","2.5000","0.0007"
"236.5480","2.5000","0.0007"
"236.5680","2.5000","0.0006"
"236.5880","2.5000","0.0005"
"236.6080","2.5000","0.0005"
"236.6280","2.5000","0.0006"
"236.6480","2.5000","0.0006"
"236.6680","2.5000","0.0007"
"236.6880","2.5000","0.0006"
"236.7080","2.5000","0.0005"
"236.7280","2.5000","0.0005"
"236.7480","2.5000","0.0005"
"236.7680","2.5000","0.0006"
"236.7880","2.5000","0.0006"
"236.8080","2.5000","0.0006"
"236.8280","2.5000","0.0006"
"236.8480","2.5000","0.0006"
"236.8680","2.5000","0.0007"
"236.8880","2.5000","0.0007"
"236.9080","2.5000","0.0006"
"236.9280","2.5000","0.0006"
"236.9480","2.5000","0.0006"
"236.9680","2.5000","0.0006"
"236.9880","2.5000","0.0006"
"237.0080","2.5000","0.0006"
"237.0280","2.5000","0.0006"
"237.0480","2.5000","0.0007"
"237.0680","2.5000","0.0006"
"237.0880","2.5000","0.0006"
"237.1080","2.5000","0.0006"
"237.1280","2.5000","0.0006"
"237.1480","2.5000","0.0006"
"237.1680","2.5000","0.0007"
"237.1880","2.5000","0.0007"
"237.2080","2.5000","0.0006"
"237.2280","2.5000","0.0006"
"237.2480","2.5000","0.0006"
"237.2680","2.5000","0.0007"
"237.2880","2.5000","0.0007"
"237.3080","2.5000","0.0006"
"237.3280","2.5000","0.0007"
"237.3480","2.5000","0.0006"
"237.3680","2.5000","0.0006"
"237.3880","2.5000","0.0006"
"237.4080","2.5000","0.0006"
"237.4280","2.5000","0.0007"
"237.4480","2.5000","0.0006"
"237.4680","2.5000","0.0006"
"237.4880","2.5000","0.0006"
"237.5080","2.5000","0.0006"
"237.5280","2.5000","0.0006"
"237.5480","2.5000","0.0006"
"237.5680","2.5000","0.0006"
"237.5880","2.5000","0.0006"
"237.6080","2.5000","0.0006"
"237.6280","2.5000","0.0005"
"237.6480","2.5000","0.0007"
"237.6680","2.5000","0.0007"
"237.6880","2.5000","0.0008"
"237.7080","2.5000","0.0007"
"237.7280","2.5000","0.0006"
"237.7480","2.5000","0.0006"
"237.7680","2.5000","0.0007"
"237.7880","2.5000","0.0007"
"237.8080","2.5000","0.0007"
"237.8280","2.5000","0.0007"
"237.8480","2.5000","0.0007"
"237.8680","2.5000","0.0006"
"237.8880","2.5000","0.0006"
"237.9080","2.5000","0.0007"
"237.9280","2.5000","0.0007"
"237.9480","2.5000","0.0007"
"237.9680","2.5000","0.0006"
"237.9880","2.5000","0.0006"
"238.0080","2.5000","0.0007"
"238.0280","2.5000","0.0007"
"238.0480","2.5000","0.0007"
"238.0680","2.5000","0.0007"
"238.0880","2.5000","0.0007"
"238.1080","2.5000","0.0006"
"238.1280","2.5000","0.0007"
"238.1480","2.5000","0.0006"
"238.1680","2.5000","0.0007"
"238.1880","2.5000","0.0007"
"238.2080","2.5000","0.0007"
"238.2280","2.5000","0.0007"
"238.2480","2.5000","0.0006"
"238.2680","2.5000","0.0006"
"238.2880","2.5000","0.0006"
"238.3080","2.5000","0.0006"
"238.3280","2.5000","0.0006"
"238.3480","2.5000","0.0007"
"238.3680","2.5000","0.0007"
"238.3880","2.5000","0.0007"
"238.4080","2.5000","0.0007"
"238.4280","2.5000","0.0006"
"238.4480","2.5000","0.0006"
"238.4680","2.5000","0.0006"
"238.4880","2.5000","0.0006"
"238.5080","2.5000","0.0006"
"238.5280","2.5000","0.0005"
"238.5480","2.5000","0.0006"
"238.5680","2.5000","0.0005"
"238.5880","2.5000","0.0006"
"238.6080","2.5000","0.0007"
"238.6280","2.5000","0.0007"
"238.6480","2.5000","0.0007"
"238.6680","2.5000","0.0007"
"238.6880","2.5000","0.0006"
"238.7080","2.5000","0.0006"
"238.7270","2.5000","0.0006"
"238.7280","2.5000","0.0006"
"238.7480","2.5000","0.0006"
"238.7590","2.5000","0.0006"
"238.7790","2.5001","0.0006"
"238.7990","2.5014","0.0008"
"238.8190","2.5066","0.0007"
"238.8390","2.5152","0.0007"
"238.8590","2.5244","0.0007"
"238.8790","2.5337","0.0007"
"238.8990","2.5437","0.0006"
"238.9190","2.5543","0.0006"
"238.9390","2.5652","0.0007"
"238.9590","2.5758","0.0006"
"238.9790","2.5860","0.0006"
"238.9990","2.5959","0.0006"
"239.0190","2.6058","0.0006"
"239.0390","2.6158","0.0006"
"239.0590","2.6259","0.0006"
"239.0790","2.6360","0.0006"
"239.0990","2.6460","0.0005"
"239.1190","2.6560","0.0006"
"239.1390","2.6659","0.0006"
"239.1590","2.6759","0.0006"
"239.1790","2.6860","0.0006"
"239.1990","2.6960","0.0006"
"239.2190","2.7059","0.0005"
"239.2390","2.7159","0.0005"
"239.2590","2.7259","0.0007"
"239.2790","2.7359","0.0007"
"239.2990","2.7460","0.0007"
"239.3190","2.7561","0.0007"
"239.3390","2.7661","0.0006"
"239.3590","2.7760","0.0006"
"239.3790","2.7860","0.0006"
"239.3990","2.7960","0.0007"
"239.4190","2.8060","0.0007"
"239.4390","2.8161","0.0007"
"239.4590","2.8261","0.0007"
"239.4790","2.8360","0.0008"
"239.4990","2.8460","0.0007"
"239.5190","2.8560","0.0006"
"239.5390","2.8660","0.0006"
"239.5590","2.8761","0.0007"
"239.5790","2.8861","0.0006"
"239.5990","2.8960","0.0006"
"239.6190","2.9060","0.0006"
"239.6390","2.9159","0.0006"
"239.6590","2.9260","0.0006"
"239.6790","2.9360","0.0006"
"239.6990","2.9460","0.0006"
"239.7190","2.9559","0.0006"
"239.7390","2.9659","0.0006"
"239.7590","2.9758","0.0006"
"239.7790","2.9859","0.0007"
"239.7990","2.9960","0.0007"
"239.8080","3.0004","0.0006"
"239.8090","3.0009","0.0006"
"239.8100","3.0014","0.0006"
"239.8300","3.0092","0.0004"
"239.8500","3.0123","0.0004"
"239.8700","3.0112","0.0006"
"239.8900","3.0083","0.0006"
"239.9100","3.0053","0.0006"
"239.9300","3.0031","0.0007"
"239.9500","3.0018","0.0007"
"239.9700","3.0013","0.0006"
"239.9900","3.0011","0.0005"
"240.0100","3.0010","0.0006"
"240.0300","3.0008","0.0006"
"240.0500","3.0006","0.0006"
"240.0700","3.0004","0.0006"
"240.0900","3.0002","0.0006"
"240.1100","3.0001","0.0007"
"240.1300","3.0000","0.0007"
"240.1500","3.0000","0.0006"
"240.1700","3.0000","0.0006"
"240.1900","3.0000","0.0005"
"240.2100","2.9999","0.0005"
"240.2300","2.9999","0.0005"
"240.2500","2.9999","0.0005"
"240.2700","3.0000","0.0006"
"240.2900","3.0000","0.0007"
"240.3100","3.0000","0.0007"
"240.3300","3.0000","0.0007"
"240.3500","3.0000","0.0006"
"240.3700","3.0000","0.0006"
"240.3900","3.0000","0.0006"
"240.4100","3.0000","0.0006"
"240.4300","3.0000","0.0006"
"240.4500","3.0000","0.0006"
"240.4700","3.0000","0.0006"
"240.4900","3.0000","0.0005"
"240.5100","3.0000","0.0005"
"240.5300","3.0000","0.0006"
"240.5500","3.0000","0.0006"
"240.5700","3.0000","0.0006"
"240.5900","3.0000","0.0006"
"240.6100","3.0000","0.0007"
"240.6300","3.0000","0.0007"
"240.6500","3.0000","0.0006"
"240.6700","3.0000","0.0006"
"240.6900","3.0000","0.0007"
"240.7100","3.0000","0.0007"
"240.7300","3.0000","0.0007"
"240.7500","3.0000","0.0006"
"240.7700","3.0000","0.0006"
"240.7900","3.0000","0.0006"
"240.8100","3.0000","0.0007"
"240.8300","3.0000","0.0007"
"240.8500","3.0000","0.0006"
"240.8700","3.0000","0.0006"
"240.8900","3.0000","0.0006"
"240.9100","3.0000","0.0006"
"240.9300","3.0000","0.0006"
"240.9500","3.0000","0.0007"
"240.9700","3.0000","0.0005"
"240.9900","3.0000","0.0006"
"241.0100","3.0000","0.0006"
"241.0300","3.0000","0.0006"
"241.0500","3.0000","0.0007"
"241.0700","3.0000","0.0006"
"241.0900","3.0000","0.0006"
"241.1100","3.0000","0.0006"
"241.1300","3.0000","0.0006"
"241.1500","3.0000","0.0007"
"241.1700","3.0000","0.0006"
"241.1900","3.0000","0.0005"
"241.2100","3.0000","0.0006"
"241.2300","3.0000","0.0007"
"241.2500","3.0000","0.0007"
"241.2700","3.0000","0.0006"
"241.2900","3.0000","0.0007"
"241.3100","3.0000","0.0006"
"241.3300","3.0000","0.0006"
"241.3500","3.0000","0.0006"
"241.3700","3.0000","0.0006"
"241.3900","3.0000","0.0006"
"241.4100","3.0000","0.0006"
"241.4300","3.0000","0.0006"
"241.4500","3.0000","0.0005"
"241.4700","3.0000","0.0005"
"241.4900","3.0000","0.0006"
"241.5100","3.0000","0.0006"
"241.5300","3.0000","0.0005"
"241.5500","3.0000","0.0005"
"241.5700","3.0000","0.0005"
"241.5900","3.0000","0.0006"
"241.6100","3.0000","0.0006"
"241.6300","3.0000","0.0007"
"241.6500","3.0000","0.0006"
"241.6700","3.0000","0.0005"
"241.6900","3.0000","0.0005"
"241.7100","3.0000","0.0005"
"241.7300","3.0000","0.0006"
"241.7500","3.0000","0.0006"
"241.7700","3.0000","0.0006"
"241.7900","3.0000","0.0006"
"241.8100","3.0000","0.0007"
"241.8300","3.0000","0.0006"
"241.8500","3.0000","0.0006"
"241.8700","3.0000","0.0006"
"241.8900","3.0000","0.0006"
"241.9100","3.0000","0.0006"
"241.9300","3.0000","0.0006"
"241.9500","3.0000","0.0006"
"241.9700","3.0000","0.0006"
"241.9900","3.0000","0.0007"
"242.0100","3.0000","0.0007"
"242.0300","3.0000","0.0006"
"242.0500","3.0000","0.0006"
"242.0700","3.0000","0.0006"
"242.0900","3.0000","0.0007"
"242.1100","3.0000","0.0007"
"242.1300","3.0000","0.0007"
"242.1500","3.0000","0.0006"
"242.1700","3.0000","0.0007"
"242.1900","3.0000","0.0007"
"242.2100","3.0000","0.0007"
"242.2300","3.0000","0.0005"
"242.2500","3.0000","0.0005"
